Date,Open,High,Low,Close,Adj Close,Volume
04-10-2011,10.83,11.116,10.57,11.116,11.116,11720
05-10-2011,10.77,11.08,10.45,11.08,11.08,14564
06-10-2011,11.2,11.55,11.2,11.54,11.54,16598
07-10-2011,11.5,11.77,11.46,11.51,11.51,5699
10-10-2011,11.75,12.05,11.71,11.926,11.926,7639
11-10-2011,11.33,11.89,11.31,11.65,11.65,20721
12-10-2011,12.06,12.29,11.94,11.96,11.96,21117
13-10-2011,11.73,11.78,11.42,11.68,11.68,17579
14-10-2011,12,12,11.71,11.96,11.96,1180
17-10-2011,11.76,11.77,11.33,11.5,11.5,7938
18-10-2011,11.37,11.71,11.16,11.62,11.62,3250
19-10-2011,11.41,11.41,10.78,10.85,10.85,19005
20-10-2011,10.5,10.544,9.87,10.14,10.14,31200
21-10-2011,10.68,10.98,10.68,10.9,10.9,14920
24-10-2011,11.87,12.29,11.421,11.801,11.801,16981
25-10-2011,11.78,11.78,11.55,11.5999,11.5999,20737
26-10-2011,12.13,12.238,11.64,11.95,11.95,15773
27-10-2011,12.63,12.92,12.517,12.77,12.77,34438
28-10-2011,12.62,12.88,12.546,12.88,12.88,15186
31-10-2011,12.21,12.7,12.2,12.6999,12.6999,8751
01-11-2011,11.55,11.87,11.41,11.754,11.754,13421
02-11-2011,11.91,12.04,11.788,11.97,11.97,2702
03-11-2011,11.78,12.24,11.78,12,12,3202
04-11-2011,12.13,12.13,11.95,12.089,12.089,900
07-11-2011,11.85,12.03,11.72,12.03,12.03,2980
08-11-2011,11.86,12.15,11.86,12.0534,12.0534,3012
09-11-2011,11.55,11.6792,11.331,11.5128,11.5128,6000
10-11-2011,11.32,11.365,11.06,11.2,11.2,9736
11-11-2011,11.65,11.78,11.65,11.78,11.78,1750
14-11-2011,11.78,11.8444,11.723,11.8444,11.8444,1580
15-11-2011,11.6,11.701,11.49,11.66,11.66,2174
16-11-2011,11.39,11.89,11.39,11.65,11.65,5400
17-11-2011,11.27,11.27,11,11,11,3423
18-11-2011,11.34,11.46,11.34,11.376,11.376,5250
21-11-2011,11.31,11.31,10.8,10.95,10.95,11491
22-11-2011,10.7,11.255,10.7,11.04,11.04,3850
23-11-2011,10.63,10.63,10.5,10.5101,10.5101,5277
25-11-2011,10.419,10.419,10.419,10.419,10.419,100
28-11-2011,11,11.052,10.92,10.92,10.92,5767
29-11-2011,10.8,10.92,10.8,10.92,10.92,1950
30-11-2011,11.5,12.5,11.5,12.379,12.379,51575
01-12-2011,12.07,12.28,12.04,12.1312,12.1312,4165
02-12-2011,12.35,12.3599,12.14,12.3248,12.3248,3775
05-12-2011,12.2499,12.3492,11.821,11.86,11.86,3582
06-12-2011,11.93,12.1,11.91,12.016,12.016,6002
07-12-2011,11.94,11.96,11.83,11.916,11.916,4500
08-12-2011,11.64,11.77,11.41,11.41,11.41,8170
09-12-2011,11.81,11.8121,11.758,11.77,11.77,2750
12-12-2011,11.07124,11.07124,11.07124,11.07124,11.07124,0
13-12-2011,11.19,11.25,10.65,10.65,10.65,10629
14-12-2011,10.36,10.43,10.011,10.25,10.25,29597
15-12-2011,10.37,10.37,10.081,10.081,10.081,1385
16-12-2011,10.52,10.582,10.44,10.56,10.56,4300
19-12-2011,10.2401,10.36,10.1,10.1,10.1,5208
20-12-2011,10.43,10.7,10.43,10.5,10.5,7168
21-12-2011,10.5,10.719,10.4988,10.54,10.54,2290
22-12-2011,10.6,10.767,10.6,10.64,10.64,6560
23-12-2011,10.88,10.89,10.76,10.76,10.76,2400
27-12-2011,10.64,10.92,10.57,10.71,10.71,3110
28-12-2011,10.5,10.5,10.124,10.238,10.238,13140
29-12-2011,10.29,10.29,10.26,10.29,10.29,4896
30-12-2011,10.5,10.6,10.46,10.47,10.47,14834
03-01-2012,11.0071,11.1886,11.0071,11.1886,11.1886,2800
04-01-2012,11,11,10.88,10.97,10.97,12590
05-01-2012,10.69,10.7899,10.5608,10.58,10.58,2791
06-01-2012,10.68,11.026,10.56,10.88,10.88,7554
09-01-2012,10.97,11.05,10.97,11.05,11.05,4600
10-01-2012,11.49,11.572,11.47,11.53,11.53,21108
11-01-2012,11.54,11.809,11.54,11.809,11.809,3500
12-01-2012,12,12.27,11.91,12,12,19247
13-01-2012,11.76,11.956,11.5708,11.956,11.956,4675
17-01-2012,12.35,12.593,12.34,12.34,12.34,8004
18-01-2012,12.57,12.6,12.41,12.5,12.5,12115
19-01-2012,12.74,12.869,12.74,12.869,12.869,3200
20-01-2012,12.6,12.66,12.53,12.639,12.639,5770
23-01-2012,12.9,13.04,12.83,13.03,13.03,6780
24-01-2012,12.88,13.37,12.8701,13.25,13.25,8209
25-01-2012,13.25,13.63,13.2,13.63,13.63,18941
26-01-2012,13.8,13.86,13.68,13.8471,13.8471,22210
27-01-2012,13.41,13.64,13.41,13.6,13.6,15668
30-01-2012,13.27,13.35,13.19,13.33,13.33,12085
31-01-2012,13.55,13.55,12.91,13.08,13.08,5135
01-02-2012,13.11,13.45,13.09,13.37,13.37,6570
02-02-2012,13.11,13.14,12.781,12.811,12.811,6050
03-02-2012,13.29,13.64,13.29,13.5001,13.5001,15107
06-02-2012,13.3,13.3992,13.27,13.342,13.342,7200
07-02-2012,13.14,13.47,13,13.414,13.414,2930
08-02-2012,13.74,13.77,13.48,13.514,13.514,10082
09-02-2012,13.77,13.962,13.77,13.83,13.83,7333
10-02-2012,13.32,13.32,13.14,13.144,13.144,20330
13-02-2012,13,13.02,12.88,12.9,12.9,3941
14-02-2012,12.71,12.76,12.71,12.76,12.76,2080
15-02-2012,13,13,12.481,12.6,12.6,40935
16-02-2012,12.24,12.58,12.18,12.58,12.58,6455
17-02-2012,12.27,12.27,11.99,12.13,12.13,26992
21-02-2012,12.73,13.089,12.73,12.963,12.963,9985
22-02-2012,12.93,13.29,12.9,13.224,13.224,35750
23-02-2012,13.15,13.16,13.07,13.118,13.118,3400
24-02-2012,13.51,13.539,13.328,13.4,13.4,4400
27-02-2012,13.27,13.61,13.233,13.38,13.38,4225
28-02-2012,13.73,13.82,13.61,13.772,13.772,12108
29-02-2012,13.9752,14.1,13.29,13.41,13.41,35125
01-03-2012,13.63,13.89,13.63,13.737,13.737,4264
02-03-2012,13.72,13.7401,13.581,13.66,13.66,5400
05-03-2012,13.32,13.32,13.1,13.27,13.27,27846
06-03-2012,12.6,12.62,12.38,12.4192,12.4192,25550
07-03-2012,12.48,12.55,12.1601,12.4999,12.4999,3420
08-03-2012,12.6699,12.67,12.551,12.65,12.65,7995
09-03-2012,13,13.14,12.9801,13,13,9200
12-03-2012,12.74,13.0101,12.25,12.9501,12.9501,3354
13-03-2012,13.3,13.399,13.061,13.26,13.26,10750
14-03-2012,13.07,13.14,12.837,12.837,12.837,21296
15-03-2012,13.09,13.2799,13.05,13.13,13.13,1490
16-03-2012,13.3101,13.33,12.96,13.261,13.261,2689
19-03-2012,13.171,13.33,13.171,13.1801,13.1801,4360
20-03-2012,12.76,12.88,12.67,12.8,12.8,14600
21-03-2012,12.6,12.654,12.53,12.6,12.6,2300
22-03-2012,12.19,12.22,12,12.21,12.21,5133
23-03-2012,12.38,12.43,12.3392,12.3392,12.3392,500
26-03-2012,12.4,12.72,12.4,12.57,12.57,2970
27-03-2012,12.62,12.66,12.38,12.55,12.55,9700
28-03-2012,12.29,12.29,12.27,12.27,12.27,700
29-03-2012,12.1,12.1992,11.94,12.0808,12.0808,5230
30-03-2012,12.1156,12.1156,12.1156,12.1156,12.1156,500
02-04-2012,12.07,12.338,12.07,12.338,12.338,1400
03-04-2012,12.32,12.32,12.14,12.14,12.14,1800
04-04-2012,11.86837,11.86837,11.86837,11.86837,11.86837,0
05-04-2012,11.37,11.89,11.37,11.88,11.88,4400
09-04-2012,11.56,11.7,11.56,11.6,11.6,8755
10-04-2012,11.71,11.71,11.44,11.45,11.45,1502
11-04-2012,11.6,11.6,11.58,11.58,11.58,872
12-04-2012,12.02,12.0392,11.95,12.0392,12.0392,2920
13-04-2012,11.73,11.73,11.36,11.4017,11.4017,4840
16-04-2012,11.53,11.53,11.35,11.49,11.49,22124
17-04-2012,11.48,11.61,11.48,11.61,11.61,422
18-04-2012,11.3501,11.39,11.3501,11.39,11.39,1520
19-04-2012,11.59,11.59,11.59,11.59,11.59,200
20-04-2012,11.03,11.84,11.03,11.76,11.76,3100
23-04-2012,11.41,11.41,11.36,11.41,11.41,1000
24-04-2012,11.58,11.58,11.58,11.58,11.58,500
25-04-2012,11.658,11.658,11.658,11.658,11.658,0
26-04-2012,12.01,12.01,11.924,11.924,11.924,200
27-04-2012,12,12.1699,12,12.1699,12.1699,3850
30-04-2012,12.3,12.3,12.3,12.3,12.3,112
01-05-2012,12.23,12.3,12.166,12.166,12.166,1338
02-05-2012,11.9225,11.9225,11.9225,11.9225,11.9225,0
03-05-2012,11.07,11.64,11.07,11.59,11.59,1900
04-05-2012,11.5611,11.5611,11.5611,11.5611,11.5611,0
07-05-2012,11.35,11.5,11.34,11.47,11.47,3375
08-05-2012,11.26,11.26,11.26,11.26,11.26,100
09-05-2012,11.03,11.146,10.9,11.13,11.13,10400
10-05-2012,11.2773,11.2773,11.2773,11.2773,11.2773,0
11-05-2012,11.1467,11.1467,11.1,11.1,11.1,460
14-05-2012,10.73,10.75,10.64,10.65,10.65,2778
15-05-2012,10.64,10.716,10.524,10.524,10.524,2728
16-05-2012,10.4,10.48,10.4,10.48,10.48,690
17-05-2012,10.49,10.49,10.49,10.49,10.49,200
18-05-2012,10.64,10.76,10.54,10.54,10.54,1700
21-05-2012,10.61,10.6301,10.61,10.6101,10.6101,350
22-05-2012,10.68,10.68,10.61,10.61,10.61,1188
23-05-2012,10.34,10.34,10.09,10.09,10.09,4557
24-05-2012,10.1601,10.1601,10.1601,10.1601,10.1601,500
25-05-2012,10.38,10.38,10.3,10.3,10.3,200
29-05-2012,10.37,10.42,10.37,10.42,10.42,2252
30-05-2012,10.1871,10.1871,10.1871,10.1871,10.1871,0
31-05-2012,10.28,10.28,10,10,10,2660
01-06-2012,10,10,10,10,10,4000
04-06-2012,null,null,null,null,null,null
05-06-2012,null,null,null,null,null,null
06-06-2012,9.8701,10.18,9.8701,10.05,10.05,4171
07-06-2012,10.2,10.25,10.16,10.16,10.16,660
08-06-2012,9.74,9.96,9.74,9.78,9.78,10506
11-06-2012,9.9664,9.9664,9.9664,9.9664,9.9664,0
12-06-2012,9.72,9.72,9.72,9.72,9.72,100
13-06-2012,9.7938,9.9,9.7938,9.9,9.9,700
14-06-2012,9.77,9.87,9.76,9.87,9.87,7976
15-06-2012,9.85,10.05,9.85,10.05,10.05,600
18-06-2012,9.9016,9.9016,9.85,9.85,9.85,400
19-06-2012,9.9682,10.124,9.89,10.124,10.124,9700
20-06-2012,9.88,9.88,9.68,9.68,9.68,10433
21-06-2012,9.38,9.4,9.18,9.1901,9.1901,7855
22-06-2012,9.25,9.25,9.2495,9.2495,9.2495,1700
25-06-2012,9.12,9.12,9.06,9.06,9.06,638
26-06-2012,9.06,9.06,9.06,9.06,9.06,200
27-06-2012,9.2382,9.2382,9.2382,9.2382,9.2382,100
28-06-2012,9.3,9.3,9.004,9.21,9.21,5607
29-06-2012,9.65,10.26,9.6105,10.02,10.02,16774
02-07-2012,9.92,9.9295,9.7,9.72,9.72,8700
03-07-2012,10.3496,10.486,10.3496,10.41,10.41,3420
05-07-2012,10,10.15,10,10.024,10.024,3515
06-07-2012,9.74,9.74,9.41,9.41,9.41,567
09-07-2012,9.73,9.73,9.644,9.644,9.644,875
10-07-2012,9.5,9.5,9.387,9.387,9.387,2315
11-07-2012,9.61,9.67,9.501,9.55,9.55,2300
12-07-2012,9.49,9.49,9.39,9.39,9.39,1100
13-07-2012,9.9172,9.9172,9.9172,9.9172,9.9172,0
16-07-2012,9.88,9.88,9.88,9.88,9.88,100
17-07-2012,10.01,10.01,10.01,10.01,10.01,800
18-07-2012,9.89,9.95,9.89,9.95,9.95,5255
19-07-2012,10.1,10.3,10.1,10.3,10.3,2725
20-07-2012,9.95,9.95,9.75,9.75,9.75,500
23-07-2012,9.3,9.446,9.3,9.446,9.446,2500
24-07-2012,9.32,9.32,9.25,9.26,9.26,2880
25-07-2012,9.2824,9.2824,9.2824,9.2824,9.2824,400
26-07-2012,9.45,9.5,9.45,9.5,9.5,2507
27-07-2012,9.54,9.54,9.54,9.54,9.54,100
30-07-2012,9.69,9.69,9.69,9.69,9.69,1200
31-07-2012,9.59,9.59,9.59,9.59,9.59,500
01-08-2012,9.3097,9.3097,9.3097,9.3097,9.3097,0
02-08-2012,9.19,9.19,9.05,9.1,9.1,9879
03-08-2012,9.3,9.48,9.3,9.48,9.48,1850
06-08-2012,9.4981,9.4981,9.4981,9.4981,9.4981,0
07-08-2012,9.77,9.782,9.572,9.572,9.572,5250
08-08-2012,9.72,9.72,9.502,9.502,9.502,1400
09-08-2012,9.634,9.634,9.634,9.634,9.634,0
10-08-2012,9.45,9.49,9.45,9.49,9.49,1300
13-08-2012,9.13,9.31,9.13,9.278,9.278,2650
14-08-2012,9,9.256,9,9.256,9.256,1480
15-08-2012,9.15,9.15,9.1,9.1,9.1,1100
16-08-2012,9.09,9.1001,9.08,9.1,9.1,12430
17-08-2012,9.3099,9.3099,9.21,9.21,9.21,3200
20-08-2012,9.1,9.1,9.1,9.1,9.1,991
21-08-2012,9.44,9.55,9.418,9.418,9.418,1400
22-08-2012,9.5374,9.5374,9.5374,9.5374,9.5374,300
23-08-2012,9.55,9.72,9.55,9.72,9.72,5450
24-08-2012,9.6,10,9.6,9.84,9.84,16740
27-08-2012,null,null,null,null,null,null
28-08-2012,9.7699,9.7699,9.75,9.75,9.75,3600
29-08-2012,9.67,9.67,9.65,9.66,9.66,410
30-08-2012,9.75,9.75,9.406,9.5,9.5,2150
31-08-2012,9.2,9.57,9.2,9.5,9.5,14900
04-09-2012,9.75,9.75,9.75,9.75,9.75,103
05-09-2012,9.89,10.127,9.89,10.01,10.01,6600
06-09-2012,10.29,10.29,10.08,10.128,10.128,2700
07-09-2012,10.3,10.9583,10.3,10.82,10.82,33236
10-09-2012,11,11.72,11,11.01,11.01,15084
11-09-2012,11.02,11.319,10.98,10.98,10.98,14014
12-09-2012,11.04,11.17,11,11.08,11.08,6379
13-09-2012,11.27,11.99,10.48,11.66,11.66,18855
14-09-2012,12.1,12.25,12.1,12.21,12.21,7450
17-09-2012,12.2,12.2,11.74,11.75,11.75,6815
18-09-2012,11.85,11.9483,11.8,11.9483,11.9483,1895
19-09-2012,11.93,12.13,11.84,11.8992,11.8992,7430
20-09-2012,11.77,11.86,11.62,11.86,11.86,5280
21-09-2012,11.98,11.98,11.824,11.824,11.824,626
24-09-2012,11.52,11.52,10.56,11.492,11.492,7800
25-09-2012,11.74,11.87,10.56,11.87,11.87,5869
26-09-2012,11.51,11.51,11.35,11.43,11.43,6000
27-09-2012,11.14,11.531,11.14,11.531,11.531,650
28-09-2012,11.6214,11.6214,11.6214,11.6214,11.6214,0
01-10-2012,11.58,11.8212,11.58,11.7744,11.7744,1850
02-10-2012,11.7483,11.7483,11.7483,11.7483,11.7483,100
03-10-2012,11.602,11.602,11.602,11.602,11.602,0
04-10-2012,11.66,11.66,11.52,11.52,11.52,3400
05-10-2012,11.6,11.6,11.6,11.6,11.6,300
08-10-2012,11.2,11.2,11.14,11.15,11.15,2250
09-10-2012,11.21,11.21,11.02,11.02,11.02,4570
10-10-2012,10.73,10.8199,10.63,10.63,10.63,1391
11-10-2012,10.86,10.87,10.73,10.744,10.744,7240
12-10-2012,10.51,10.58,10.372,10.372,10.372,7210
15-10-2012,10.31,10.31,10.19,10.25,10.25,4170
16-10-2012,10.22,10.252,10.19,10.252,10.252,10150
17-10-2012,10.39,10.52,10.39,10.3918,10.3918,10600
18-10-2012,10.512,10.512,10.512,10.512,10.512,100
19-10-2012,10.32,10.32,10.0017,10.099,10.099,1300
22-10-2012,10.04,10.04,9.8101,9.8101,9.8101,8988
23-10-2012,9.56,9.798,9.51,9.798,9.798,6880
24-10-2012,9.72,9.73,9.69,9.69,9.69,46830
25-10-2012,9.67,9.71,9.6,9.64,9.64,38750
26-10-2012,9.71,9.71,9.49,9.491,9.491,31328
31-10-2012,9.55,9.59,9.5,9.5,9.5,1449
01-11-2012,9.74,10,9.71,9.9983,9.9983,5340
02-11-2012,9.82,9.82,9.441,9.68,9.68,3961
05-11-2012,9.46,9.48,9.46,9.48,9.48,1900
06-11-2012,9.59,9.59,9.59,9.59,9.59,300
07-11-2012,9.52,9.57,9.5,9.55,9.55,3520
08-11-2012,9.55,9.6601,9.55,9.6601,9.6601,900
09-11-2012,9.41,9.5101,9.38,9.5101,9.5101,3339
12-11-2012,9.71,9.81,9.71,9.81,9.81,2350
13-11-2012,9.83,9.8899,9.82,9.8298,9.8298,1400
14-11-2012,9.75,9.75,9.75,9.75,9.75,100
15-11-2012,9.85,9.9,9.78,9.88,9.88,4880
16-11-2012,9.7,9.75,9.56,9.74,9.74,28225
19-11-2012,9.86,10.05,9.86,9.94,9.94,14855
20-11-2012,9.94,9.94,9.806,9.813,9.813,7400
21-11-2012,9.75,9.75,9.63,9.671,9.671,7497
23-11-2012,9.91,10.059,9.872,10.048,10.048,6148
26-11-2012,10.04,10.1899,10.04,10.116,10.116,11010
27-11-2012,10.2157,10.25,10.13,10.23,10.23,10200
28-11-2012,10.03,10.21,10.02,10.2099,10.2099,3700
29-11-2012,10.51,10.6099,10.51,10.59,10.59,4850
30-11-2012,10.839,10.84,10.71,10.82,10.82,9050
03-12-2012,10.68,10.99,10.68,10.94,10.94,16948
04-12-2012,11,11,10.76,10.8,10.8,3423
05-12-2012,10.8499,10.85,10.541,10.8,10.8,6235
06-12-2012,10.5501,10.5501,10.5501,10.5501,10.5501,1000
07-12-2012,10.6,10.77,10.5,10.6701,10.6701,1975
10-12-2012,10.92,11.24,10.92,11.16,11.16,11433
11-12-2012,11.02,11.092,10.9115,11.092,11.092,2341
12-12-2012,11.13,11.253,10.991,11.13,11.13,12410
13-12-2012,10.97,10.97,10.73,10.82,10.82,10840
14-12-2012,10.92,10.92,10.92,10.92,10.92,500
17-12-2012,10.77,11.02,10.77,10.99,10.99,10537
18-12-2012,11.2,11.2,10.76,10.76,10.76,8950
19-12-2012,10.57,10.83,10.57,10.8027,10.8027,8435
20-12-2012,10.48,10.5,10.44,10.48,10.48,11091
21-12-2012,10.67,10.682,10.61,10.66,10.66,6117
24-12-2012,10.644,10.644,10.644,10.644,10.644,200
26-12-2012,10.68,10.791,10.68,10.77,10.77,6550
27-12-2012,10.8557,10.8557,10.8557,10.8557,10.8557,0
28-12-2012,10.45,10.66,10.45,10.54,10.54,3146
31-12-2012,10.69,10.888,10.62,10.8197,10.8197,32811
02-01-2013,10.97,11.55,10.97,11.472,11.472,14238
03-01-2013,11.3,11.4,10.99,10.99,10.99,5865
04-01-2013,10.98,10.98,10.68,10.76,10.76,4657
07-01-2013,10.45,10.5699,10.4,10.5699,10.5699,1149
08-01-2013,10.5,10.6,10.5,10.6,10.6,4000
09-01-2013,10.86,10.86,10.518,10.63,10.63,10545
10-01-2013,10.72,10.84,10.68,10.83,10.83,20759
11-01-2013,10.75,10.75,10.521,10.65,10.65,4250
14-01-2013,10.44,10.44,10.34,10.38,10.38,9750
15-01-2013,10.15,10.3799,10.15,10.3799,10.3799,1450
16-01-2013,10.17,10.17,10.152,10.152,10.152,855
17-01-2013,10.291,10.4,10.28,10.28,10.28,3249
18-01-2013,10.39,10.57,10.39,10.5399,10.5399,10125
22-01-2013,10.88,10.88,10.522,10.73,10.73,6499
23-01-2013,10.7506,10.8499,10.648,10.7699,10.7699,3271
24-01-2013,10.41,10.68,10.41,10.644,10.644,1600
25-01-2013,10.53,10.53,10.48,10.48,10.48,983
28-01-2013,10.4502,10.49,10.4502,10.49,10.49,1255
29-01-2013,10.602,10.7,10.6,10.676,10.676,3515
30-01-2013,10.77,11.22,10.77,11.21,11.21,12340
31-01-2013,11.12,11.12,11.092,11.092,11.092,1100
01-02-2013,11.261,11.29,11.261,11.29,11.29,200
04-02-2013,11.21,11.38,11.05,11.2,11.2,3250
05-02-2013,11.4,11.4,11.2,11.25,11.25,18615
06-02-2013,11.21,11.21,11.03,11.08,11.08,1805
07-02-2013,10.961,11.1,10.93,11.1,11.1,34446
08-02-2013,11.34,11.401,11.32,11.4,11.4,22684
11-02-2013,11.26,11.26,11.07,11.17,11.17,1210
12-02-2013,11.25,11.46,11.25,11.34,11.34,2501
13-02-2013,10.97,11.42,10.97,11.31,11.31,4202
14-02-2013,11.3,11.3316,11.3,11.3316,11.3316,1000
15-02-2013,11.39,11.39,11.2,11.34,11.34,4755
19-02-2013,11.11,11.11,10.8101,10.89,10.89,900
20-02-2013,10.8,10.8,10.62,10.62,10.62,14760
21-02-2013,10.5,10.5,10.29,10.48,10.48,46589
22-02-2013,10.27,10.27,10.1609,10.1609,10.1609,1100
25-02-2013,10.191,10.25,10.19,10.19,10.19,1800
26-02-2013,10.12,10.37,10.12,10.37,10.37,7245
27-02-2013,10.37,10.37,10.17,10.22,10.22,1600
28-02-2013,10.0632,10.0632,10.0632,10.0632,10.0632,0
01-03-2013,9.96,9.96,9.57,9.72,9.72,15389
04-03-2013,9.65,9.79,9.63,9.78,9.78,7469
05-03-2013,9.96,9.96,9.715,9.8,9.8,4148
06-03-2013,9.66,9.66,9.49,9.66,9.66,6625
07-03-2013,9.6701,9.681,9.6701,9.681,9.681,225
08-03-2013,9.95,9.95,9.53,9.55,9.55,10094
11-03-2013,9.5,9.6,9.5,9.51,9.51,1220
12-03-2013,9.67,9.8,9.67,9.8,9.8,1735
13-03-2013,9.7,9.77,9.65,9.75,9.75,54400
14-03-2013,9.85,9.85,9.6601,9.6701,9.6701,5598
15-03-2013,9.65,9.67,9.51,9.548,9.548,2830
18-03-2013,9.5,9.5,9.19,9.21,9.21,8500
19-03-2013,9.41,9.41,9.1001,9.15,9.15,3852
20-03-2013,9.55,9.55,9.26,9.31,9.31,6575
21-03-2013,9.286,9.292,9.21,9.231,9.231,2108
22-03-2013,9.4475,9.4475,9.4475,9.4475,9.4475,0
25-03-2013,9.151,9.31,9.151,9.31,9.31,1400
26-03-2013,9.1649,9.1649,9.1649,9.1649,9.1649,0
27-03-2013,9.1,9.11,9.07,9.11,9.11,2760
28-03-2013,9.11,9.24,9.03,9.098,9.098,7729
01-04-2013,9.94,9.94,9.16,9.16,9.16,2800
02-04-2013,9.06,9.06,8.88,8.89,8.89,3948
03-04-2013,8.88,8.9,8.88,8.89,8.89,440
04-04-2013,8.9,9.09,8.89,9.09,9.09,5473
05-04-2013,8.934,9.01,8.934,9.01,9.01,858
08-04-2013,8.88,9.09,8.88,9.07,9.07,2399
09-04-2013,9.06,9.3291,9.06,9.3291,9.3291,2600
10-04-2013,9.11,9.123,9.02,9.02,9.02,3300
11-04-2013,8.891,8.94,8.89,8.9,8.9,3500
12-04-2013,8.86,8.86,8.7,8.8,8.8,3354
15-04-2013,8.63,8.67,8.4,8.47,8.47,12584
16-04-2013,8.611,8.89,8.611,8.84,8.84,2796
17-04-2013,8.69,8.69,8.38,8.38,8.38,2620
18-04-2013,8.461,8.69,8.46,8.4694,8.4694,5200
19-04-2013,8.43,8.52,8.36,8.382,8.382,5477
22-04-2013,8.48,8.56,8.281,8.54,8.54,3520
23-04-2013,8.36,8.4,8.36,8.4,8.4,500
24-04-2013,8.45,8.68,8.45,8.67,8.67,5450
25-04-2013,8.9598,8.9598,8.7901,8.7901,8.7901,3230
26-04-2013,8.63,8.68,8.46,8.4601,8.4601,3640
29-04-2013,8.66,8.77,8.49,8.77,8.77,2000
30-04-2013,8.66,8.66,8.3999,8.4,8.4,8925
01-05-2013,8.16,8.17,7.92,7.98,7.98,19070
02-05-2013,8.07,8.199,7.93,7.93,7.93,1526
03-05-2013,8.45,8.7001,8.43,8.69,8.69,15581
06-05-2013,8.73,8.739,8.6701,8.6701,8.6701,4200
07-05-2013,8.6,8.6462,8.481,8.62,8.62,7257
08-05-2013,8.89,9,8.89,8.9272,8.9272,14890
09-05-2013,8.8,8.81,8.66,8.67,8.67,1400
10-05-2013,8.69,8.69,8.47,8.661,8.661,5297
13-05-2013,8.64,8.64,8.57,8.6,8.6,3740
14-05-2013,8.56,8.56,8.401,8.401,8.401,2005
15-05-2013,8.3,8.3,8.17,8.208,8.208,16513
16-05-2013,8.36,8.37,8.3,8.3,8.3,1000
17-05-2013,8.45,8.45,8.42,8.446,8.446,2178
20-05-2013,8.48,8.63,8.46,8.62,8.62,2520
21-05-2013,8.62,8.62,8.47,8.53,8.53,6100
22-05-2013,8.67,8.73,8.67,8.73,8.73,3410
23-05-2013,8.46,8.51,8.4,8.51,8.51,4063
24-05-2013,8.41,8.41,8.41,8.41,8.41,2500
28-05-2013,8.59,8.59,8.472,8.55,8.55,2910
29-05-2013,8.6,8.61,8.59,8.61,8.61,840
30-05-2013,8.66,8.83,8.66,8.83,8.83,2100
31-05-2013,8.8,8.8,8.73,8.73,8.73,1397
03-06-2013,8.93,8.93,8.87,8.89,8.89,2419
04-06-2013,9,9.13,9,9.127,9.127,5590
05-06-2013,9.23,9.29,9.12,9.12,9.12,5950
06-06-2013,9.02,9.09,8.98,9.09,9.09,800
07-06-2013,8.80686,8.80686,8.80686,8.80686,8.80686,0
10-06-2013,8.68,8.73,8.56,8.65,8.65,9000
11-06-2013,8.42,8.42,8.33,8.4,8.4,4500
12-06-2013,8.39,8.4199,8.39,8.4199,8.4199,2900
13-06-2013,8.34,8.3699,8.19,8.35,8.35,7163
14-06-2013,8.24,8.34,8.24,8.3,8.3,2869
17-06-2013,8.24,8.26,8.15,8.26,8.26,16249
18-06-2013,8.2,8.2,8.08,8.15,8.15,6800
19-06-2013,8.15,8.15,8.08,8.14,8.14,6740
20-06-2013,8.13,8.13,7.66,7.66,7.66,17705
21-06-2013,7.86,7.91,7.841,7.869,7.869,2502
24-06-2013,7.64,7.65,7.51,7.65,7.65,10753
25-06-2013,7.81,7.89,7.81,7.86,7.86,2800
26-06-2013,7.7371,7.7452,7.66,7.6601,7.6601,2736
27-06-2013,7.65,7.7629,7.62,7.66,7.66,1600
28-06-2013,7.7,7.84,7.7,7.77,7.77,10285
01-07-2013,7.81,8.1,7.81,8,8,6728
02-07-2013,8.13,8.16,8.03,8.03,8.03,2400
03-07-2013,7.971,8.02,7.971,7.98,7.98,800
05-07-2013,7.58,7.7,7.57,7.69,7.69,6729
08-07-2013,7.7,7.94,7.7,7.9,7.9,2300
09-07-2013,7.79,7.79,7.65,7.79,7.79,1600
10-07-2013,7.8601,7.92,7.86,7.86,7.86,4004
11-07-2013,8.1601,8.2,8.096,8.096,8.096,3751
12-07-2013,8.1,8.1,8.1,8.1,8.1,100
15-07-2013,8.11,8.11,7.96,7.96,7.96,1840
16-07-2013,8.07,8.07,8,8.05,8.05,2495
17-07-2013,8,8,7.85,7.85,7.85,4350
18-07-2013,7.85,7.85,7.81,7.81,7.81,985
19-07-2013,7.9,7.91,7.87,7.91,7.91,4000
22-07-2013,8.12,8.279,8.092,8.13,8.13,31560
23-07-2013,8.12,8.22,8.12,8.22,8.22,1713
24-07-2013,8.25,8.25,8.081,8.16,8.16,31219
25-07-2013,8,8.11,7.98,8.06,8.06,9682
26-07-2013,7.85,7.85,7.75,7.79,7.79,1631
29-07-2013,7.79,7.79,7.65,7.75,7.75,1780
30-07-2013,7.62,7.63,7.54,7.54,7.54,3662
31-07-2013,7.75,7.842,7.67,7.842,7.842,5800
01-08-2013,8,8,7.83,7.83,7.83,5562
02-08-2013,7.89,7.89,7.88,7.88,7.88,300
05-08-2013,7.9,7.92,7.9,7.92,7.92,800
06-08-2013,7.77,7.77,7.77,7.77,7.77,2000
